"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Chapada Gaúcha (MG)";0,45;0,71;0,51;5569;7270;10805;122,5;253,67;282,53;75,64;65,39;35,32
"Chapadão do Céu (GO)";0,45;0,71;0,41;1875;3778;7001;311,34;498,64;841,5;21,75;38,62;0,78
"Chapadão do Lageado (SC)";0,44;0,44;0,43;2827;2561;2762;331,21;308,15;549,08;32,95;27,53;17,53
"Chapadão do Sul (MS)";0,63;0,62;0,47;5586;11658;19648;621,32;857,52;896,92;22,51;7,66;3,17
"Chapada (RS)";0,59;0,53;0,46;10237;9746;9377;339,38;484,24;860,15;42,4;17,68;3,47
"Chapadinha (MA)";0,55;0,6;0,59;56862;61322;73350;127,05;145,19;251,75;82,01;71,68;48,38
"Chapecó (SC)";0,56;0,57;0,48;109961;146967;183530;437,01;674,35;1017,34;28,01;14,71;2,7
"Chã Preta (AL)";0,55;0,57;0,5;6935;6563;7146;99,58;121,46;226,6;84,52;77,6;49,05
"Charqueada (SP)";0,41;0,48;0,4;10735;13037;15085;471,78;551,39;705,01;9,18;8,52;2,72
"Charqueadas (RS)";0,48;0,47;0,43;25159;29961;35320;363,44;525,56;734,59;24,79;14,7;4,56
"Charrua (RS)";0,51;0,5;0,51;4203;3783;3471;219,61;310,36;618,89;47,32;38,76;20,85
"Chaval (CE)";0,52;0,64;0,5;10560;12163;12615;89,58;136,43;208,7;88,92;75,2;49,91
"Chavantes (SP)";0,5;0,51;0,47;11727;12194;12114;344,09;522,21;677,3;32,53;16,42;4,21
"Chaves (PA)";0,49;0,51;0,67;17400;17350;21005;121,66;125,16;198,83;76,22;77,04;63,04
"Chiador (MG)";0,48;0,51;0,61;2900;2958;2785;169,14;340,32;808,78;57,5;33,49;7,74
"Chiapetta (RS)";0,57;0,52;0,49;4387;4481;4044;305,14;349,23;632,18;43,06;33,21;13,15
"Chopinzinho (PR)";0,57;0,58;0,55;19576;20543;19679;218,85;442,43;802,23;58,26;28,73;10,03
"Choró (CE)";0,56;0,62;0,58;10759;12001;12853;80,65;102,17;171,62;87,93;78,74;60,78
"Chorozinho (CE)";0,42;0,53;0,5;15492;18707;18915;125,16;162,08;277,4;72,94;63,76;36,15
"Chorrochó (BA)";0,7;0,64;0,58;9764;10361;10734;115,29;140,19;248,5;90,05;73,08;46,56
"Chuí (RS)";0,66;0,52;0,48;4406;5167;5917;670,38;623,18;535,86;25,3;12,96;14,5
"Chupinguaia (RO)";0,53;0,55;0,47;3887;5521;8301;215,23;369,03;483,36;49,55;27,85;16,12
"Chuvisca (RS)";0,46;0,5;0,46;5082;4757;4944;244,93;476,98;471,66;39,09;17,75;20,13
"Cianorte (PR)";0,55;0,55;0,41;49846;57401;69958;393,48;615,21;837,13;29,76;11,33;2,13
"Cícero Dantas (BA)";0,53;0,57;0,53;28740;32795;32300;126,28;195,66;315,19;77,2;58,63;36,83
"Cidade Gaúcha (PR)";0,52;0,53;0,42;8472;9531;11062;283,18;438,4;671,1;42,78;15,99;3,31
"Cidade Ocidental (GO)";0,48;0,49;0,5;28900;40377;55915;457;516,37;647,64;17,03;16,53;9,34
"Cidelândia (MA)";0,47;0,55;0,47;13444;11816;13681;119,16;159,98;263,53;76,5;66,5;36,27
"Cidreira (RS)";0,52;0,58;0,49;4980;8882;12668;381,85;589,2;750,55;26,92;20,29;7,42
"Cipó (BA)";0,56;0,57;0,55;13420;16230;15755;140,68;185,12;312,03;75,65;60,91;38,16
"Cipotânea (MG)";0,6;0,58;0,5;6240;6345;6547;92,98;153,45;317,62;85,28;64,83;33,54
"Ciríaco (RS)";0,52;0,58;0,45;5830;5252;4922;245,9;493,04;725,12;46,15;24,45;6,08
"Claraval (MG)";0,46;0,44;0,42;3409;4242;4542;313,93;341,6;575,11;28,99;22,96;7,04
"Claro dos Poções (MG)";0,49;0,48;0,42;8238;8193;7775;126,86;204,34;337,07;75,56;50,07;20,98
"Cláudia (MT)";0,44;0,63;0,57;7337;9569;11028;468,45;566,76;700,38;8,95;19,58;11,68
"Cláudio (MG)";0,53;0,46;0,4;18481;22522;25771;264,77;400,38;625,88;45,88;15,69;4,5
"Clementina (SP)";0,54;0,42;0,37;4883;5404;7065;366,12;385,82;640,87;27,45;13,87;3,34
"Clevelândia (PR)";0,53;0,54;0,58;18057;18338;17240;249,83;386,28;696,71;52,22;29,87;13,41
"Coaraci (BA)";0,59;0,57;0,54;30074;27048;20964;136,38;203,09;366,33;76,25;61,01;29,86
"Coari (AM)";0,54;0,57;0,64;38678;67096;75965;146,23;159,29;347,2;71,86;66,41;40,38
"Cocal de Telha (PI)";0,46;0,45;0,51;5492;4248;4525;99,79;132,4;245,15;77,21;65,81;40,86
"Cocal dos Alves (PI)";0,44;0,54;0,59;3962;5069;5572;57,72;108,07;183,59;92,66;75,23;57,95
"Cocal do Sul (SC)";0,42;0,4;0,37;10893;13726;15159;434,98;556,5;833,24;9,4;5,58;1,82
"Cocalinho (MT)";0,48;0,57;0,48;5235;5363;5490;268,84;436,11;531,41;39,05;23,93;12,8
"Cocal (PI)";0,55;0,56;0,56;23146;24411;26036;81,97;120,31;198,58;86,24;73,31;55,61
"Cocalzinho de Goiás (GO)";0,59;0,51;0,47;10811;14626;17407;240,65;272,38;450,47;51,88;38,14;16,83
"Cocos (BA)";0,54;0,61;0,56;17014;18095;18153;116,62;160,51;258,27;75,79;64,29;44,13
"Codajás (AM)";0,7;0,59;0,61;13462;17507;23206;229,61;234,31;239,64;61,97;54,82;54,32
"Codó (MA)";0,52;0,61;0,57;102903;111146;118038;119,2;150,53;273,45;81,28;70,18;44,04
"Coelho Neto (MA)";0,5;0,57;0,54;39669;42214;46750;146,01;167,17;236,47;70,79;67,99;47,3
"Coimbra (MG)";0,54;0,51;0,45;5477;6523;7054;192,53;340;454,81;62,07;28,96;14,96
"Coité do Nóia (AL)";0,51;0,57;0,52;9799;11993;10926;107,71;123,33;203,15;79,94;74,86;49,16
"Coivaras (PI)";0,54;0,54;0,48;3124;3213;3811;91,57;115,2;234,94;86,66;80,57;41,27
"Colares (PA)";0,52;0,65;0,56;8338;10632;11381;129,4;192,7;231,98;72,8;64,44;51,27
"Colatina (ES)";0,54;0,55;0,51;90094;103437;111788;354,41;557,04;788,29;33,09;16,38;5,75
"Colíder (MT)";0,59;0,63;0,56;29930;28051;30766;250,32;532,6;758,67;52,13;22,66;8,8
"Colinas do Sul (GO)";0,64;0,57;0,5;3458;3702;3523;209,59;219,6;410,83;70,69;55,12;23,57
"Colinas do Tocantins (TO)";0,61;0,64;0,56;21018;25301;30838;316,38;416,62;587,11;45,98;39,2;17,38
"Colinas (MA)";0,69;0,62;0,63;30232;34939;39132;161,53;147,23;279,81;83,89;71,04;48,71
"Colina (SP)";0,54;0,55;0,46;15909;16664;17371;444,88;530,85;706,69;20,01;16,33;4,36
"Colinas (RS)";0,42;0,38;0,47;2993;2462;2420;375,94;555,65;1066,39;13,51;4,04;2,2
"Colméia (TO)";0,56;0,61;0,5;8054;9352;8611;243,5;294,77;442,96;51,29;46,81;20,86
"Colniza (MT)";0,58;0,57;0,58;2190;10270;26381;265,38;326,74;411,69;52,47;39,31;31,89
"Colômbia (SP)";0,5;0,57;0,4;5282;5954;5994;324,17;543,21;582,53;32,19;17,85;5,04
"Colombo (PR)";0,42;0,46;0,41;117767;183329;212967;349,65;476,96;682,85;18,24;13,23;3,75
"Colônia do Gurguéia (PI)";0,53;0,46;0,49;4449;5012;6036;99,1;140,88;291,37;77,34;63,16;33,09
"Colônia do Piauí (PI)";0,43;0,49;0,51;6846;7251;7433;74,58;119,77;277,73;91,34;73,47;38,35
"Colônia Leopoldina (AL)";0,44;0,53;0,53;16739;17493;20019;98,44;156,88;242,28;78,06;64,78;45,62
"Colorado do Oeste (RO)";0,62;0,57;0,49;25664;21892;18591;224,82;401,32;535,41;60,09;33,1;15,76
"Colorado (PR)";0,51;0,53;0,43;18972;20957;22345;369,16;560,59;833,7;27,61;12,85;1,63
"Colorado (RS)";0,62;0,46;0,51;4395;4072;3550;676,65;812,99;996,93;20,61;10,86;4,38
"Coluna (MG)";0,61;0,63;0,5;10342;9369;9024;142,62;224;315;76,89;62,32;34,48
"Combinado (TO)";0,57;0,68;0,52;4870;4524;4669;157,9;285,2;455,39;71,56;50,66;23,2
"Comendador Gomes (MG)";0,47;0,63;0,45;2964;2842;2972;429,58;517,02;635,2;20,28;26,35;7,2
"Comendador Levy Gasparian (RJ)";0,52;0,48;0,44;6854;7796;8180;244,74;386,19;537,66;48,44;24,27;10,46
"Comercinho (MG)";0,52;0,59;0,49;10240;10204;8298;93,24;114,78;271,4;85,93;72,55;38,84
"Comodoro (MT)";0,59;0,64;0,54;8818;15046;18178;301,59;474,42;573,89;42,75;33,13;17,62
"Conceição da Aparecida (MG)";0,51;0,55;0,45;9158;9372;9820;249,78;602,99;579,34;48,61;11,89;11,07
"Conceição da Barra de Minas (MG)";0,46;0,44;0,49;3898;4021;3954;122,18;247,64;511,91;76,27;37,03;11,85
"Conceição da Barra (ES)";0,54;0,59;0,5;22282;26494;28449;218,72;312,62;450,71;56,01;42,79;19,26
"Conceição da Feira (BA)";0,57;0,5;0,56;16067;17514;20391;155,31;190,72;348,39;69,07;54,6;32,84
"Conceição das Alagoas (MG)";0,55;0,58;0,51;14054;17156;23043;422,14;598,23;770,02;26,83;14,76;4,76
"Conceição das Pedras (MG)";0,54;0,43;0,48;2493;2714;2749;303,24;323,61;434,68;37,56;21,51;16,93
"Conceição de Ipanema (MG)";0,65;0,52;0,54;5163;4377;4456;199,55;346,39;497,4;73,59;31,96;20,41
"Conceição de Macabu (RJ)";0,51;0,49;0,48;16963;18549;21211;283,42;431,82;614,57;40,98;18,6;12,79
"Conceição do Almeida (BA)";0,54;0,5;0,56;18670;20143;17889;128,84;181,79;290,98;77,78;55,53;41,69
"Conceição do Araguaia (PA)";0,53;0,62;0,54;43481;43386;45557;219,78;304,21;405,29;55,73;47,02;27,91
"Conceição do Canindé (PI)";0,59;0,63;0,53;3738;4195;4475;87,5;152,72;258,93;87,73;72,18;40,31
"Conceição do Castelo (ES)";0,59;0,5;0,51;10401;10910;11681;196,43;342,8;567,83;59,87;28,69;13,9
"Conceição do Coité (BA)";0,54;0,55;0,48;52950;56583;62040;130,13;187,56;309,61;80,24;60,7;32,42
"Conceição do Jacuípe (BA)";0,6;0,55;0,48;22905;26194;30123;201,29;275,12;403,18;64,6;43,93;21,54
"Conceição do Lago-Açu (MA)";0,45;0,46;0,51;11780;10774;14436;94,65;93,24;170,79;81,9;81,11;58,58
"Conceição do Mato Dentro (MG)";0,57;0,63;0,49;18721;18637;17908;159,2;220,95;384,42;69,62;58,73;25,13
"Conceição do Pará (MG)";0,51;0,47;0,42;3899;4793;5158;258,91;282,65;576,48;42,82;36,14;4,69
"Conceição do Rio Verde (MG)";0,56;0,59;0,53;10472;12273;12949;245,9;483,03;533,38;50,15;21,96;12,18
"Conceição dos Ouros (MG)";0,47;0,48;0,39;7695;8929;10388;236,94;409,5;509,52;43,78;15,78;8,36
"Conceição do Tocantins (TO)";0,5;0,59;0,55;5302;4377;4182;129,39;203,47;310,96;75,74;61,84;33,53
"Conceição (PB)";0,53;0,58;0,56;18967;17931;18363;83,41;154,56;290,63;83,45;66,38;41,03
"Conchal (SP)";0,47;0,53;0,43;19272;22676;25229;438,33;494,44;617,76;16,6;15,25;6,76
"Conchas (SP)";0,52;0,56;0,49;11890;14904;16288;538,6;731,67;730,42;13,39;8,86;4,51
"Concórdia do Pará (PA)";0,58;0,57;0,5;15247;20956;28216;215,28;235,7;260,68;58,7;49,01;38,98
"Concórdia (SC)";0,57;0,54;0,46;56305;63058;68621;478,84;746,42;1009,49;24,26;8,99;2,68
"Condado (PB)";0,48;0,5;0,48;6620;6495;6584;107,97;155,14;282,25;77,63;60,9;36,04
"Condado (PE)";0,58;0,53;0,53;18450;21797;24282;162,32;166,57;297,68;73,99;60,8;36,09
"Conde (BA)";0,49;0,61;0,63;16149;20426;23620;96,7;158,34;246,81;83,89;66,82;56,43
"Conde (PB)";0,43;0,56;0,52;10268;16413;21400;111,04;198,34;316,81;77,11;60,07;33,02
"Condeúba (BA)";0,72;0,64;0,49;20075;19794;16898;145,68;199,91;260,07;84,6;61,9;40,3
"Condor (RS)";0,52;0,56;0,49;6421;6491;6552;295,3;467,25;777,62;37,51;21,48;7,68
"Cônego Marinho (MG)";0,45;0,62;0,52;6885;6477;7101;90,6;97,85;245,64;83,87;75,41;42,33
"Confins (MG)";0,41;0,41;0,45;3566;5039;5936;227,6;348,75;647,2;31,28;20,08;5,7
"Confresa (MT)";0,57;0,62;0,58;4571;17841;25124;153,9;323,27;484,89;68,89;42,51;25,71
"Congonhal (MG)";0,54;0,48;0,45;7094;8726;10468;344,71;385,86;553,81;33,95;23,04;8,81
"Congonhas do Norte (MG)";0,69;0,67;0,48;4533;4897;4943;134,56;215,01;270,3;83,21;62,96;37,79
"Congonhas (MG)";0,54;0,51;0,5;35364;41256;48519;358,04;443,57;760,35;31,83;21,83;6,67
"Congonhinhas (PR)";0,52;0,5;0,5;7773;7851;8279;162,57;276,95;471,57;68,03;39,17;18,82
"Congo (PB)";0,52;0,42;0,49;5209;4710;4687;88,73;161,03;263,84;82;56,09;39,52
"Conquista D'Oeste (MT)";0,34;0,57;0,5;1715;2583;3385;179,56;228,57;650,3;42,43;44,33;10,77
"Conquista (MG)";0,53;0,61;0,45;7048;6101;6526;253,38;565,4;678,21;47,9;17,84;5,23
"Conselheiro Lafaiete (MG)";0,53;0,52;0,49;89059;102836;116512;360,62;515,08;781,59;32,14;17,89;5,95
"Conselheiro Mairinck (PR)";0,53;0,7;0,47;3493;3463;3636;210,36;533,31;534,5;58,29;31,33;10,42
"Conselheiro Pena (MG)";0,57;0,61;0,49;24141;22104;22242;212,17;412,79;445,95;61,21;35,47;20,52
"Consolação (MG)";0,4;0,42;0,37;1708;1699;1727;174,56;246,92;395,33;46,84;35,15;13,17
"Constantina (RS)";0,6;0,52;0,45;10182;9823;9752;281,14;466,21;732,39;54,14;21,29;10,09
"Contagem (MG)";0,48;0,49;0,48;449388;533472;603442;406,37;561,76;824,3;22,25;13,94;4,81
"Contenda (PR)";0,6;0,55;0,47;11732;13241;15891;309,2;411,42;612,8;45,24;28,42;9,93
"Contendas do Sincorá (BA)";0,53;0,52;0,51;7083;6270;4663;130,8;181,91;293,12;76,08;60,55;35,43
"Coqueiral (MG)";0,56;0,49;0,49;9214;9612;9289;250,04;380,87;495,77;51,55;20,13;13,64
"Coqueiro Baixo (RS)";0,54;0,42;0,41;2897;1601;1528;283,54;418,35;634,31;45,27;15,59;9,34
"Coqueiros do Sul (RS)";0,39;0,49;0,53;2652;2695;2457;188,24;358,33;1208,56;46,63;25,61;4,11
"Coqueiro Seco (AL)";0,53;0,58;0,49;4784;5134;5526;163,51;192,9;299,47;61,95;60,04;31,06
"Coração de Jesus (MG)";0,55;0,65;0,49;23965;25729;26033;132,37;244,91;287,28;75,76;59,48;35,73
"Coração de Maria (BA)";0,66;0,58;0,52;22257;24223;22401;172,45;181,35;257,21;78,24;64,07;42,58
"Corbélia (PR)";0,56;0,52;0,48;15780;15803;16312;293,95;468,73;743,65;44,3;21,24;4,6
"Cordeirópolis (SP)";0,44;0,48;0,44;13338;17591;21080;540,82;726,8;873,87;7,31;8,03;3,05
"Cordeiro (RJ)";0,53;0,51;0,48;16028;18601;20430;403,08;544,35;724,29;26,68;17,75;4,8
"Cordeiros (BA)";0,42;0,49;0,45;11081;9026;8168;94,26;157,64;263,24;80;59,41;33,98
"Cordilheira Alta (SC)";0,56;0,56;0,39;5330;3093;3767;258,29;606,98;773,44;46,59;16,36;4,15
"Cordisburgo (MG)";0,51;0,56;0,46;8451;8522;8667;205,14;358,07;440,09;54,08;34,91;15,81
"Cordislândia (MG)";0,53;0,43;0,45;3030;3359;3435;259,33;318,96;468,59;47,12;21,09;10,4
"Coreaú (CE)";0,53;0,52;0,51;17565;19981;21954;114,08;126,82;210,65;79,59;72,54;47,57
"Coremas (PB)";0,51;0,55;0,51;15169;15130;15149;117,39;168,34;291,3;77,73;63,34;39,64
"Corguinho (MS)";0,54;0,53;0,53;3679;3592;4862;218,18;339,21;566,09;53,26;31,98;12,48
"Coribe (BA)";0,48;0,61;0,58;12587;14125;14307;143,52;115,46;237,03;66,09;73,72;48,62
"Corinto (MG)";0,59;0,57;0,53;25096;24546;23914;291,55;383,18;499,56;49,51;33,41;18,29
"Cornélio Procópio (PR)";0,51;0,54;0,48;46644;46861;46928;423,61;622,44;828,19;23,72;12,64;5,21
"Coroaci (MG)";0,52;0,57;0,52;10800;10802;10270;118,25;278,51;362,9;77,44;45,72;29,36
"Coroados (SP)";0,56;0,52;0,39;3862;4417;5238;429,97;483,85;638,21;18,14;17,1;3,34
"Coroatá (MA)";0,5;0,62;0,58;47487;55676;61725;98,33;127,96;237,3;83,04;76,27;49,57
"Coromandel (MG)";0,53;0,53;0,51;24954;27452;27547;332,93;493,92;753,35;34,38;14,59;3,75
"Coronel Barros (RS)";0,49;0,46;0,53;3065;2454;2459;268,61;435,9;1112,14;42,16;15,95;3,59
"Coronel Bicaco (RS)";0,6;0,59;0,51;9598;8435;7748;234,61;389,75;509,04;58,09;34,95;19,56
"Coronel Domingos Soares (PR)";0,51;0,56;0,54;7214;7004;7238;141,56;189,08;353,16;70,22;54,39;35,15
"Coronel Ezequiel (RN)";0,55;0,65;0,55;5909;5409;5405;79,25;126,52;238,25;86,23;72,1;46,48
"Coronel Fabriciano (MG)";0,55;0,54;0,48;87439;97451;103694;372,65;517,45;685,48;31,94;19,13;7,92
"Coronel Freitas (SC)";0,55;0,52;0,4;10402;10535;10213;266,53;477,32;759,01;47,27;18,51;3,33
"Coronel João Pessoa (RN)";0,64;0,61;0,5;4725;4703;4772;66,81;121,31;243,22;89,31;69,41;43,15
"Coronel João Sá (BA)";0,44;0,55;0,48;18216;20185;17066;107,85;110,42;238,18;80,08;75,43;42,31
"Coronel José Dias (PI)";0,42;0,62;0,57;4148;4415;4541;86,09;131,75;200,41;84,61;74,39;51,52
"Coronel Macedo (SP)";0,53;0,55;0,45;5750;5589;5001;270,38;350,87;465,29;43,51;33,53;13,91
"Coronel Martins (SC)";0,53;0,58;0,44;4203;2388;2458;163,81;339,78;543,22;67,95;36,37;11,71
"Coronel Murta (MG)";0,49;0,53;0,49;9191;9134;9117;120,19;182,84;291,66;79,05;59,18;36,56
"Coronel Pacheco (MG)";0,47;0,49;0,42;3252;2900;2983;211,64;405,33;525,62;49,12;21,38;8,94
"Coronel Pilar (RS)";0,47;0,44;0,36;2731;1883;1725;324,21;650,91;942,36;30,91;9,57;1,3
"Coronel Sapucaia (MS)";0,51;0,54;0,55;11609;12810;14064;237,27;305,67;350,37;42,64;38,98;35,06
"Coronel Vivida (PR)";0,64;0,53;0,47;25140;23306;21749;284,04;381,81;679,98;54,68;28,05;7,16
"Coronel Xavier Chaves (MG)";0,41;0,43;0,5;2988;3185;3301;155,94;249,61;518,32;57,74;33,56;16,3
"Córrego Danta (MG)";0,57;0,51;0,47;4368;3674;3391;290,71;441,38;561,81;43,85;16,69;7,99
"Córrego do Bom Jesus (MG)";0,43;0,49;0,38;3929;3827;3730;235,81;328,97;501,15;39,24;33,16;8,77
"Córrego do Ouro (GO)";0,46;0,49;0,48;3289;2973;2632;224,62;291,65;608,31;42,47;38,04;9,59
"Córrego Fundo (MG)";0,5;0,41;0,32;5035;5179;5790;222,91;327,86;477,36;43,32;16,07;4,37
"Córrego Novo (MG)";0,41;0,48;0,42;4057;3638;3127;134,92;219,66;327,06;71,53;46,62;21,98
"Correia Pinto (SC)";0,42;0,52;0,49;17638;16825;14785;296,86;408,03;628,18;27,3;22,98;11,15
"Corrente (PI)";0,65;0,63;0,6;19858;23226;25407;158,52;236,06;378,39;76,4;56,18;40,16
"Correntes (PE)";0,6;0,62;0,52;15871;16765;17419;123,39;168,3;247,2;79,99;66,54;45,52
"Correntina (BA)";0,59;0,6;0,58;25496;28106;31249;134,99;183,7;285,96;77,74;59,02;43,17
"Cortês (PE)";0,48;0,5;0,47;12347;12681;12452;111,53;147,15;232,22;79,87;66,68;42,14
"Corumbá de Goiás (GO)";0,57;0,6;0,51;8852;9679;10361;244,87;370,44;503,01;48,32;36,64;16,94
"Corumbaíba (GO)";0,47;0,53;0,43;5529;6655;8181;306,06;421,22;635,98;31,72;19,79;5,85
"Corumbá (MS)";0,6;0,61;0,55;88411;95701;103703;356,56;451,78;627,1;40,44;32,24;16,11
"Corumbataí do Sul (PR)";0,59;0,49;0,42;6642;4946;4002;121,25;193,47;409,02;81,71;51,99;16,88
"Corumbataí (SP)";0,47;0,51;0,48;3156;3794;3874;443,92;568,16;741,32;21,57;13,43;5,24
"Corumbiara (RO)";0,59;0,55;0,48;11897;10459;8783;81,38;229;402,15;86,37;48,24;24,02
"Corupá (SC)";0,49;0,44;0,46;10389;11847;13852;492,92;568,77;951,63;13,21;9,24;2,28
"Coruripe (AL)";0,49;0,56;0,52;46125;44522;52130;155,81;197,45;315,85;70,24;57,58;33,79
"Cosmópolis (SP)";0,43;0,47;0,42;35941;44355;58827;547,19;621,13;829,25;7,34;10,98;2,83
"Cosmorama (SP)";0,58;0,5;0,4;7830;7372;7214;311,71;444,85;643,1;43,18;17,11;3,62
"Costa Marques (RO)";0,65;0,58;0,52;7806;9173;13678;250,08;331,08;370,77;61,32;44;30,48
"Costa Rica (MS)";0,53;0,77;0,47;13580;15209;19695;309;453,04;693,05;39,46;56,51;5,45
"Cotegipe (BA)";0,55;0,53;0,56;14122;14730;13636;104,36;150,64;237,5;81,68;66,8;49,02
"Cotia (SP)";0,58;0,6;0,57;107453;148987;201150;773,89;874,52;1085,66;10,69;10,18;4,72
"Cotiporã (RS)";0,42;0,4;0,39;4159;4093;3917;425,67;632,21;943,48;12,93;7,45;0,37
"Cotriguaçu (MT)";0,45;0,62;0,57;2920;9107;14983;241,43;301,98;387,24;36,35;42,91;35,44
"Couto de Magalhães de Minas (MG)";0,66;0,56;0,46;4012;4007;4204;239,07;257,86;333,91;64,09;46,08;26,08
"Couto Magalhães (TO)";0,56;0,5;0,55;4416;4335;5009;168,14;209,31;284,33;64,39;52,45;40,34
"Coxilha (RS)";0,49;0,47;0,49;3237;2979;2826;257,7;355,2;596,9;42,38;27,58;11,86
"Coxim (MS)";0,56;0,67;0,51;27418;30866;32159;305,26;596,29;703,01;44,51;26,65;8,47
"Coxixola (PB)";0,48;0,45;0,48;1879;2026;1771;91,05;171,16;306,15;86,81;53,76;33,86
"Craíbas (AL)";0,4;0,49;0,53;17011;20659;22641;97,79;116;199,54;79,14;71,2;51,16
"Crateús (CE)";0,57;0,62;0,6;66294;70606;72812;156,33;239,4;373,18;71,45;56,35;37,07
"Crato (CE)";0,64;0,64;0,57;90519;104646;121428;221,16;333,37;470,46;65,85;48,05;24,54
"Cravinhos (SP)";0,55;0,5;0,42;22561;28411;31691;606,74;694,65;784,4;14,77;7,27;2,46
"Cravolândia (BA)";0,51;0,55;0,53;5446;5707;5041;82,07;151,57;259,87;86,51;68,05;42,52
"Criciúma (SC)";0,5;0,55;0,48;147043;170621;192308;542,21;802,98;1062,53;11,58;7,53;2,17
"Crisólita (MG)";0,49;0,65;0,51;5469;5298;6047;119,42;200,71;294,11;76,98;62,23;35,67
"Crisópolis (BA)";0,47;0,53;0,57;17079;19037;20046;130,13;158,54;232,6;73,58;65,74;51,72
"Crissiumal (RS)";0,6;0,49;0,41;17476;15180;14084;274,73;355,37;630,54;52,01;26,51;7,24
"Cristais (MG)";0,54;0,52;0,58;8842;9518;11286;264,49;477,98;780,18;48,34;15,42;7,92
"Cristais Paulista (SP)";0,49;0,52;0,48;5598;6579;7588;312,9;496,37;721,31;36,15;13,18;5,54
"Cristalândia do Piauí (PI)";0,57;0,6;0,61;6533;6739;7831;81,38;138,62;204,49;90,25;69,99;58,48
"Cristalândia (TO)";0,64;0,54;0,57;6699;7318;7234;323,02;275,46;495,57;50,64;38,45;22,33
"Cristal do Sul (RS)";0,51;0,52;0,45;3085;2874;2826;80,66;168,02;430,67;82,48;57,43;17,74
"Cristália (MG)";0,48;0,5;0,51;5003;5583;5760;111,84;132,2;200,51;75,65;64,29;46,63
"Cristalina (GO)";0,52;0,58;0,57;24937;34116;46580;307,52;444,33;686,9;39,2;29,53;12,85
"Cristal (RS)";0,67;0,48;0,45;6075;6632;7280;432,59;362,45;575,45;42,32;24,92;11,74
"Cristiano Otoni (MG)";0,54;0,5;0,44;4214;4905;5007;194,98;302,95;458,68;57,13;33,47;15,04
"Cristianópolis (GO)";0,54;0,52;0,52;2383;2924;2932;316,09;475,5;635,46;36,79;19,47;8,14
"Cristina (MG)";0,57;0,55;0,44;9997;10339;10210;288,83;338,15;442,25;44,76;33,78;14,64
"Cristinápolis (SE)";0,52;0,6;0,5;10932;14268;16519;127,51;173,91;229,99;75,76;70,41;43,75
"Cristino Castro (PI)";0,59;0,68;0,59;8097;9269;9981;103,2;244,69;307,32;80,82;62,71;40,6
"Cristópolis (BA)";0,53;0,53;0,54;12988;13215;13280;130,66;149,21;239,23;74,17;67,21;46,07
"Crixás do Tocantins (TO)";0,43;0,42;0,48;1084;1384;1564;136;206,93;341,27;60,88;44,08;25,73
"Crixás (GO)";0,58;0,54;0,55;18850;14673;15760;357,38;328,92;645,4;37,26;35,08;13,81
"Croatá (CE)";0,46;0,62;0,57;14197;15582;17069;67,88;105,62;176,12;90,5;80,04;58,91
"Cromínia (GO)";0,54;0,48;0,43;3400;3660;3555;284,25;429,74;592,36;42,03;17,56;6,01
"Crucilândia (MG)";0,78;0,5;0,43;4579;4477;4757;424,54;442,87;464,17;59,48;20,54;14,22
"Cruzália (SP)";0,64;0,63;0,43;2670;2610;2274;479,78;541,67;614,17;33,16;20,59;7,83
"Cruz Alta (RS)";0,59;0,59;0,53;64167;67350;62821;465,53;681,02;871,81;30,17;16,41;7,02
"Cruzaltense (RS)";0,48;0,53;0,45;3058;2544;2141;167,36;392,45;723,18;59,73;25,36;9,38
"Cruz (CE)";0,42;0,58;0,58;14190;19779;22479;121,4;143,41;282,51;72,84;70;46,29
"Cruz das Almas (BA)";0,6;0,58;0,55;45206;51475;58606;213,47;317,61;481,8;63,02;38,93;24,93
"Cruz do Espírito Santo (PB)";0,46;0,51;0,43;12651;14081;16257;112,04;152,15;217,47;80,13;62,89;41,99
"Cruzeiro da Fortaleza (MG)";0,46;0,53;0,59;3068;3720;3934;320,13;519,8;707,8;28,33;11,33;8,98
"Cruzeiro do Iguaçu (PR)";0,55;0,52;0,51;5238;4394;4278;179,09;282,36;636,1;62,71;39,29;9,77
"Cruzeiro do Oeste (PR)";0,56;0,57;0,43;23660;20222;20416;282,82;451,05;617,44;45,8;24,76;5,41
"Cruzeiro do Sul (AC)";0,57;0,62;0,64;55037;71040;78507;194,63;266,84;450,06;62,55;51,23;34,51
"Cruzeiro do Sul (PR)";0,45;0,46;0,42;5006;4759;4563;231,15;374,11;558,9;44,24;17,38;5,37
"Cruzeiro do Sul (RS)";0,44;0,43;0,41;10443;11664;12320;356,28;548,57;832,23;20,64;7,62;1,82
"Cruzeiro (SP)";0,53;0,55;0,53;68643;73492;77039;430,08;618,56;809,24;24,33;13,86;6,44
"Cruzeta (RN)";0,51;0,62;0,42;7629;8138;7967;189,52;337,69;339,38;60,27;41,98;20,57
"Cruzília (MG)";0,58;0,54;0,49;11674;13765;14591;270,81;372,55;520,72;49,98;28,55;11,26
"Cruz Machado (PR)";0,56;0,58;0,54;16568;17667;18040;183,82;276,88;414,98;59,62;45,95;29,04
